store_id,store_name,store_type,country,city,district,manager_name,manager_email,phone_number,area_sq_m,latitude,longitude,opening_date,closing_time,opening_time,region,warehouse_attached_flag,rent_cost_monthly,staff_count,store_status
STR-001,Dubai Mall Flagship,Mall,UAE,Dubai,Central,Fatima Hill,manager385@example.com,+97141453303,1628.99,24.069420,54.028951,2020-11-22,22:00,08:00,International,true,18968.87,12,Renovation
STR-002,Mall of the Emirates,Street Retail,UAE,Dubai,Central,Ali Miller,manager386@example.com,+97143750627,1645.08,25.059579,56.318637,2019-06-11,00:00,08:00,Levant,true,105291.48,93,Open
STR-003,Riyadh Park,Dark Store,KSA,Riyadh,Central,Fatima Martin,manager387@example.com,+97142823142,2411.24,24.781675,55.911119,2021-07-18,00:00,10:00,Levant,false,134874.90,60,Planned
STR-004,Cairo Festival City,Warehouse Outlet,Egypt,Cairo,South,Mariam Mansour,manager388@example.com,+97148358291,1926.92,26.491900,54.791826,2018-12-16,22:00,09:00,GCC South,false,20204.48,21,Renovation
STR-005,Doha Festival City,Warehouse Outlet,Qatar,Doha,Central,Lina Mansour,manager389@example.com,+97143240872,551.55,25.387901,55.482905,2024-07-05,23:00,10:00,GCC North,true,171331.05,102,Planned
STR-006,Kuwait Avenues,Street Retail,Kuwait,Kuwait City,East,Zain Ali,manager390@example.com,+97146638205,147.8,26.014663,54.790381,2021-09-27,23:00,10:00,GCC North,false,147410.19,54,Renovation
STR-001,Dubai Mall Flagship,Street Retail,UAE,Dubai,South,Lina Miller,manager391@example.com,+97148941680,1271.46,25.206059,54.713186,2021-04-22,23:00,10:00,International,false,145035.03,39,Open
STR-002,Mall of the Emirates,Dark Store,UAE,Dubai,South,Sara Khalid,manager392@example.com,+97148294079,101.08,25.420750,56.184474,2021-06-07,22:00,09:00,Levant,false,31404.01,102,Planned
STR-003,Riyadh Park,Warehouse Outlet,KSA,Riyadh,South,Mona White,manager393@example.com,+97148761761,1516.74,25.962893,56.038937,2023-02-17,00:00,09:00,Levant,false,13518.61,20,Open
STR-004,Cairo Festival City,Mall,Egypt,Cairo,South,Ahmed Anderson,manager394@example.com,+97143636707,2160.49,24.633203,56.444407,2019-05-12,00:00,08:00,International,true,25738.58,63,Open
STR-005,Doha Festival City,Street Retail,Qatar,Doha,North,Noor Anderson,manager395@example.com,+97141521470,1145.67,24.358310,56.380498,2024-06-07,23:00,10:00,GCC North,false,60430.29,23,Planned
STR-006,Kuwait Avenues,Mall,Kuwait,Kuwait City,North,Omar Taylor,manager396@example.com,+97141985114,1650.79,24.577848,55.700994,2022-06-03,00:00,10:00,Levant,true,124577.72,84,Planned
STR-001,Dubai Mall Flagship,Warehouse Outlet,UAE,Dubai,South,Omar Anderson,manager397@example.com,+97146997646,455.81,26.311618,55.068449,2023-12-16,23:00,10:00,Levant,false,133404.48,51,Renovation
STR-002,Mall of the Emirates,Warehouse Outlet,UAE,Dubai,West,Zain Hassan,manager398@example.com,+97143907503,1165.67,24.482614,54.272987,2021-12-22,00:00,09:00,GCC South,false,133989.07,75,Open
STR-003,Riyadh Park,Street Retail,KSA,Riyadh,South,Ahmed Johnson,manager399@example.com,+97144578198,1531.28,24.521671,56.156242,2019-06-28,22:00,09:00,International,true,88483.85,112,Renovation
STR-004,Cairo Festival City,Warehouse Outlet,Egypt,Cairo,Central,Noor Thomas,manager400@example.com,+97146643124,1686.35,24.248248,54.408426,2018-05-05,23:00,08:00,GCC North,true,174020.06,52,Open
STR-005,Doha Festival City,Street Retail,Qatar,Doha,East,Ava Johnson,manager401@example.com,+97141635203,1233.92,25.624624,55.697927,2019-07-11,23:00,10:00,Levant,true,144834.07,75,Planned
STR-006,Kuwait Avenues,Dark Store,Kuwait,Kuwait City,West,Sophia White,manager402@example.com,+97145578628,521.8,25.562375,54.795864,2019-07-07,23:00,08:00,GCC South,false,42899.47,108,Open
STR-001,Dubai Mall Flagship,Street Retail,UAE,Dubai,East,David Hill,manager403@example.com,+97144139132,273.14,26.396292,54.299234,2022-12-10,22:00,08:00,International,true,93251.91,104,Open
STR-002,Mall of the Emirates,Warehouse Outlet,UAE,Dubai,North,Noor Moore,manager404@example.com,+97147465371,2394.52,25.423127,55.968243,2018-10-05,23:00,08:00,International,true,71402.67,53,Renovation
STR-003,Riyadh Park,Mall,KSA,Riyadh,Central,Hassan Johnson,manager405@example.com,+97141072165,1435.96,25.398581,54.163733,2020-10-15,23:00,08:00,GCC North,false,18795.73,87,Open
STR-004,Cairo Festival City,Dark Store,Egypt,Cairo,West,Yousef Hassan,manager406@example.com,+97143184037,1561.77,26.472260,56.222721,2020-08-12,23:00,08:00,Levant,false,18784.12,106,Open
STR-005,Doha Festival City,Warehouse Outlet,Qatar,Doha,East,Ahmed Moore,manager407@example.com,+97143506140,1076.98,25.790454,54.000647,2023-02-03,22:00,09:00,GCC South,true,14678.26,91,Planned
STR-006,Kuwait Avenues,Mall,Kuwait,Kuwait City,North,Fatima Moore,manager408@example.com,+97145685484,920.15,24.613277,56.489915,2023-05-11,00:00,09:00,International,true,32338.83,34,Open
STR-001,Dubai Mall Flagship,Dark Store,UAE,Dubai,South,Fatima Anderson,manager409@example.com,+97147052857,1158.06,25.552638,54.494252,2021-09-04,22:00,08:00,GCC North,false,156833.10,85,Renovation
STR-002,Mall of the Emirates,Dark Store,UAE,Dubai,South,Ahmed Johnson,manager410@example.com,+97145692181,374.67,24.552588,54.060047,2018-10-02,23:00,10:00,International,false,120436.41,74,Planned
STR-003,Riyadh Park,Warehouse Outlet,KSA,Riyadh,South,Leen Wilson,manager411@example.com,+97141081973,1502.24,25.437601,54.242415,2023-06-08,23:00,08:00,Levant,false,39915.84,39,Renovation
STR-004,Cairo Festival City,Warehouse Outlet,Egypt,Cairo,West,Omar Anderson,manager412@example.com,+97143986032,1294.13,26.388587,54.260960,2022-08-16,22:00,09:00,GCC South,true,62438.96,36,Planned
STR-005,Doha Festival City,Warehouse Outlet,Qatar,Doha,South,Sara Miller,manager413@example.com,+97147733805,433.89,25.217485,54.965165,2024-03-16,00:00,08:00,Levant,true,155913.40,44,Open
STR-006,Kuwait Avenues,Dark Store,Kuwait,Kuwait City,West,Noor Khalid,manager414@example.com,+97148409150,1425.31,25.696961,55.680039,2022-10-10,00:00,09:00,Levant,false,85908.17,87,Open
STR-001,Dubai Mall Flagship,Mall,UAE,Dubai,West,David Anderson,manager415@example.com,+97143537322,2447.58,24.724242,54.229120,2018-12-19,23:00,10:00,GCC South,false,101455.76,48,Open
STR-002,Mall of the Emirates,Dark Store,UAE,Dubai,Central,John Johnson,manager416@example.com,+97145676475,1471.48,26.197036,54.273787,2023-02-05,00:00,09:00,Levant,true,167471.37,41,Open
STR-003,Riyadh Park,Mall,KSA,Riyadh,South,Ethan Ali,manager417@example.com,+97145911117,175.05,25.570665,54.502265,2022-12-02,23:00,08:00,International,false,76965.08,82,Open
STR-004,Cairo Festival City,Street Retail,Egypt,Cairo,Central,Yousef Johnson,manager418@example.com,+97148878965,2385.85,26.409750,55.940786,2022-11-05,22:00,08:00,Levant,false,161474.40,31,Open
STR-005,Doha Festival City,Street Retail,Qatar,Doha,Central,Ahmed Young,manager419@example.com,+97146727967,1187.96,25.264869,55.440268,2019-09-25,00:00,08:00,Levant,true,34116.46,47,Open
STR-006,Kuwait Avenues,Dark Store,Kuwait,Kuwait City,West,Ahmed Ali,manager420@example.com,+97141014095,2198.62,24.834111,55.227763,2021-10-26,00:00,08:00,International,true,128623.19,34,Open
STR-001,Dubai Mall Flagship,Warehouse Outlet,UAE,Dubai,Central,Yousef Thomas,manager421@example.com,+97146677037,1663.25,24.312525,55.288957,2020-04-08,23:00,10:00,Levant,false,157176.29,110,Renovation
STR-002,Mall of the Emirates,Dark Store,UAE,Dubai,Central,David Khalid,manager422@example.com,+97141417651,1286.9,26.346603,54.248283,2018-04-24,23:00,08:00,GCC South,false,15335.76,14,Renovation
STR-003,Riyadh Park,Dark Store,KSA,Riyadh,South,Ali Mansour,manager423@example.com,+97147501494,1434.76,24.206120,55.820522,2018-11-21,23:00,08:00,International,false,41697.95,18,Renovation
STR-004,Cairo Festival City,Dark Store,Egypt,Cairo,South,Ahmed Wilson,manager424@example.com,+97145277631,2432.81,26.083350,55.092817,2023-05-12,22:00,10:00,GCC South,false,139253.20,100,Renovation
STR-005,Doha Festival City,Mall,Qatar,Doha,South,Lina White,manager425@example.com,+97149487669,954.95,24.584666,54.158800,2021-06-13,22:00,10:00,International,true,81105.03,98,Renovation
STR-006,Kuwait Avenues,Street Retail,Kuwait,Kuwait City,Central,Lina Brown,manager426@example.com,+97144438563,1807.29,25.440605,55.463078,2024-05-31,00:00,08:00,GCC North,false,105741.78,11,Open
STR-001,Dubai Mall Flagship,Mall,UAE,Dubai,North,Omar Ali,manager427@example.com,+97145856472,1818.47,26.370188,54.646419,2023-03-04,23:00,09:00,International,false,22082.10,114,Planned
STR-002,Mall of the Emirates,Mall,UAE,Dubai,West,Layla Thomas,manager428@example.com,+97141118553,798.02,25.044224,55.472741,2020-12-25,22:00,10:00,GCC North,true,78317.80,112,Planned
STR-003,Riyadh Park,Warehouse Outlet,KSA,Riyadh,West,Layla White,manager429@example.com,+97148551752,1899.44,24.998746,54.931107,2021-06-24,23:00,10:00,International,false,78148.02,40,Renovation
STR-004,Cairo Festival City,Mall,Egypt,Cairo,East,Hassan Brown,manager430@example.com,+97141141275,1290.32,25.843480,54.855057,2022-06-03,00:00,08:00,International,false,66020.49,49,Open
STR-005,Doha Festival City,Dark Store,Qatar,Doha,South,Sara Clark,manager431@example.com,+97149714211,1278.16,24.335899,55.395779,2018-10-17,23:00,08:00,International,false,60844.66,43,Open
STR-006,Kuwait Avenues,Mall,Kuwait,Kuwait City,West,John Young,manager432@example.com,+97147070254,1755.47,25.035385,55.518311,2019-11-14,00:00,10:00,International,true,119710.31,63,Planned
STR-001,Dubai Mall Flagship,Mall,UAE,Dubai,Central,Layla White,manager433@example.com,+97143343653,818.8,26.152101,55.079481,2021-02-02,00:00,08:00,GCC South,true,146017.07,19,Renovation
STR-002,Mall of the Emirates,Mall,UAE,Dubai,North,John Young,manager434@example.com,+97144186303,2499.58,26.051903,54.597663,2020-10-09,22:00,08:00,GCC North,true,146165.13,73,Renovation
STR-003,Riyadh Park,Dark Store,KSA,Riyadh,South,Noor Moore,manager435@example.com,+97149921738,862.59,25.307676,54.799456,2018-03-29,22:00,10:00,Levant,false,36091.55,58,Open
STR-004,Cairo Festival City,Mall,Egypt,Cairo,South,Mona Martin,manager436@example.com,+97148674889,2346.09,24.866105,55.768778,2021-11-08,00:00,08:00,Levant,true,169368.09,81,Planned
STR-005,Doha Festival City,Dark Store,Qatar,Doha,Central,Yousef Wilson,manager437@example.com,+97146856884,2424.69,26.388101,56.284668,2020-03-29,23:00,08:00,GCC South,false,130800.44,103,Planned
STR-006,Kuwait Avenues,Warehouse Outlet,Kuwait,Kuwait City,Central,Ethan Young,manager438@example.com,+97143363347,871.39,25.706292,56.259895,2022-11-27,00:00,08:00,GCC North,false,31914.54,118,Renovation
STR-001,Dubai Mall Flagship,Dark Store,UAE,Dubai,West,Lina Hill,manager439@example.com,+97144287096,1031.87,26.213313,56.339647,2021-06-09,23:00,08:00,International,false,152206.69,70,Planned
STR-002,Mall of the Emirates,Street Retail,UAE,Dubai,West,Sophia Hill,manager440@example.com,+97141815567,298.9,26.194314,54.327790,2023-02-18,23:00,08:00,GCC North,false,155530.48,102,Planned
STR-003,Riyadh Park,Mall,KSA,Riyadh,North,Leen Anderson,manager441@example.com,+97143664984,324.08,24.321515,55.939614,2019-06-06,23:00,10:00,GCC North,true,117764.97,53,Planned
STR-004,Cairo Festival City,Street Retail,Egypt,Cairo,South,Noor Martin,manager442@example.com,+97144068086,444.22,24.234626,54.841454,2022-04-17,23:00,08:00,GCC South,true,177519.89,53,Open
STR-005,Doha Festival City,Street Retail,Qatar,Doha,South,Mona Brown,manager443@example.com,+97147430050,390.31,24.601456,55.346150,2023-11-08,23:00,08:00,GCC South,true,119344.85,48,Renovation
STR-006,Kuwait Avenues,Warehouse Outlet,Kuwait,Kuwait City,Central,Noor Johnson,manager444@example.com,+97142028247,421.57,24.707706,54.743814,2023-11-29,23:00,08:00,International,false,72742.34,105,Planned
STR-001,Dubai Mall Flagship,Street Retail,UAE,Dubai,North,Zain Khalid,manager445@example.com,+97148811985,139.15,24.662496,54.009774,2020-05-19,22:00,08:00,GCC North,true,89569.74,20,Planned
STR-002,Mall of the Emirates,Street Retail,UAE,Dubai,North,Mariam Saleh,manager446@example.com,+97143167929,1910.71,25.222408,55.573999,2024-04-01,22:00,09:00,International,false,68335.08,64,Renovation
STR-003,Riyadh Park,Dark Store,KSA,Riyadh,North,Ethan Taylor,manager447@example.com,+97148982855,2371.77,24.843883,54.774962,2018-09-23,22:00,09:00,International,true,40553.16,57,Renovation
STR-004,Cairo Festival City,Mall,Egypt,Cairo,South,Yousef Hill,manager448@example.com,+97144643269,2012.7,25.442752,56.174904,2022-10-20,00:00,09:00,GCC South,false,130326.47,114,Open
STR-005,Doha Festival City,Warehouse Outlet,Qatar,Doha,Central,Fatima Mansour,manager449@example.com,+97145272877,2089.83,24.556459,54.623902,2018-10-10,22:00,09:00,GCC South,false,115184.12,102,Planned
STR-006,Kuwait Avenues,Street Retail,Kuwait,Kuwait City,South,Ethan White,manager450@example.com,+97144169951,600.83,26.211414,55.412430,2021-09-15,22:00,10:00,GCC North,true,86486.78,22,Planned
STR-001,Dubai Mall Flagship,Street Retail,UAE,Dubai,West,Hassan King,manager451@example.com,+97145067139,1453.01,25.968781,54.787646,2019-03-26,00:00,08:00,Levant,true,24326.88,102,Open
STR-002,Mall of the Emirates,Street Retail,UAE,Dubai,North,Sara Thomas,manager452@example.com,+97146455993,1527.26,24.114645,55.792854,2022-09-23,23:00,08:00,International,false,159013.90,58,Renovation
STR-003,Riyadh Park,Warehouse Outlet,KSA,Riyadh,North,Lina Hill,manager453@example.com,+97148019638,1503.54,24.632206,54.390775,2021-04-03,00:00,08:00,GCC North,false,116972.73,29,Renovation
STR-004,Cairo Festival City,Street Retail,Egypt,Cairo,South,Lina Anderson,manager454@example.com,+97149533099,193.64,25.568000,56.256148,2022-06-19,23:00,10:00,Levant,false,28092.01,85,Open
STR-005,Doha Festival City,Warehouse Outlet,Qatar,Doha,North,Sara Ali,manager455@example.com,+97141731452,1502.96,26.248781,55.664004,2020-02-11,22:00,10:00,GCC South,false,97461.42,118,Renovation
STR-006,Kuwait Avenues,Dark Store,Kuwait,Kuwait City,South,Ali Thomas,manager456@example.com,+97147202136,1414.7,24.301489,54.414246,2023-05-04,00:00,09:00,International,true,51025.97,43,Renovation
STR-001,Dubai Mall Flagship,Street Retail,UAE,Dubai,North,Ali Thomas,manager457@example.com,+97146934219,1649.39,26.430346,55.675382,2020-06-06,00:00,09:00,GCC North,false,60436.67,60,Planned
STR-002,Mall of the Emirates,Warehouse Outlet,UAE,Dubai,Central,Ethan Wilson,manager458@example.com,+97149306069,573.71,26.432169,55.890744,2020-04-02,00:00,09:00,GCC North,false,77300.16,94,Renovation
STR-003,Riyadh Park,Warehouse Outlet,KSA,Riyadh,East,David Wilson,manager459@example.com,+97147909546,110.51,25.964103,55.601414,2022-01-10,22:00,10:00,GCC South,false,136472.42,27,Open
STR-004,Cairo Festival City,Dark Store,Egypt,Cairo,South,Zain Miller,manager460@example.com,+97143343303,293.63,25.409884,54.460029,2024-05-21,22:00,09:00,GCC North,false,67546.95,69,Planned
STR-005,Doha Festival City,Street Retail,Qatar,Doha,West,Omar Saleh,manager461@example.com,+97149131461,1039.53,24.112685,54.175217,2022-02-17,22:00,09:00,Levant,true,19761.00,87,Renovation
STR-006,Kuwait Avenues,Mall,Kuwait,Kuwait City,North,Sophia Brown,manager462@example.com,+97144002078,1508.62,24.356859,54.040352,2018-07-09,22:00,09:00,GCC South,false,161723.64,93,Open
STR-001,Dubai Mall Flagship,Street Retail,UAE,Dubai,East,Hassan Khalid,manager463@example.com,+97142458765,1813.44,25.684270,56.360478,2019-09-18,23:00,10:00,International,true,104688.63,11,Renovation
STR-002,Mall of the Emirates,Warehouse Outlet,UAE,Dubai,North,Ava Khalid,manager464@example.com,+97148849014,1383.16,24.531044,56.496803,2022-11-07,23:00,09:00,International,false,126796.47,11,Open
STR-003,Riyadh Park,Street Retail,KSA,Riyadh,South,Ali Thomas,manager465@example.com,+97148230000,2452.91,24.943214,54.771519,2022-12-01,00:00,08:00,International,true,125601.24,80,Planned
STR-004,Cairo Festival City,Street Retail,Egypt,Cairo,East,David Moore,manager466@example.com,+97143663703,2206.69,25.858508,56.263555,2021-06-20,22:00,10:00,Levant,false,108477.84,50,Planned
STR-005,Doha Festival City,Street Retail,Qatar,Doha,East,Sophia Johnson,manager467@example.com,+97147325070,1000.38,25.876953,54.365857,2022-10-16,22:00,09:00,International,true,92933.08,88,Renovation
STR-006,Kuwait Avenues,Street Retail,Kuwait,Kuwait City,West,Sara Miller,manager468@example.com,+97148843765,507.94,25.952393,55.699843,2022-08-19,23:00,10:00,Levant,false,80751.89,21,Open
STR-001,Dubai Mall Flagship,Mall,UAE,Dubai,South,Ava Thomas,manager469@example.com,+97142458512,1403.37,26.450801,56.175222,2021-12-18,23:00,08:00,International,false,170249.92,86,Open
STR-002,Mall of the Emirates,Warehouse Outlet,UAE,Dubai,East,Noor Ali,manager470@example.com,+97145123999,1726.04,25.990785,55.625026,2021-01-18,00:00,09:00,GCC North,false,115669.14,49,Renovation
STR-003,Riyadh Park,Street Retail,KSA,Riyadh,South,Noor Khalid,manager471@example.com,+97144822824,1762.88,24.588338,54.253742,2018-12-22,22:00,10:00,GCC North,true,77157.14,102,Open
STR-004,Cairo Festival City,Dark Store,Egypt,Cairo,West,Khalid Smith,manager472@example.com,+97143268615,1641.87,25.974964,54.508728,2021-01-02,23:00,10:00,GCC South,true,25480.02,94,Open
STR-005,Doha Festival City,Mall,Qatar,Doha,Central,Layla Mansour,manager473@example.com,+97142607260,1292.84,24.917659,54.077698,2019-10-18,00:00,08:00,GCC South,true,71848.11,35,Open
STR-006,Kuwait Avenues,Street Retail,Kuwait,Kuwait City,West,Mona Smith,manager474@example.com,+97145883659,1938.62,25.484118,54.443583,2020-03-09,22:00,09:00,GCC North,true,51549.07,78,Planned
STR-001,Dubai Mall Flagship,Dark Store,UAE,Dubai,North,Sara Hassan,manager475@example.com,+97144069097,1586.27,25.510988,56.243914,2022-10-13,22:00,08:00,International,false,118052.67,59,Planned
STR-002,Mall of the Emirates,Mall,UAE,Dubai,Central,Fatima Hill,manager476@example.com,+97142328461,2381.95,24.940545,54.856884,2018-02-26,22:00,08:00,Levant,false,100031.86,40,Open
STR-003,Riyadh Park,Dark Store,KSA,Riyadh,Central,Hassan Smith,manager477@example.com,+97146244828,768.92,25.232033,55.088408,2023-09-22,22:00,08:00,International,true,162644.58,96,Planned
STR-004,Cairo Festival City,Mall,Egypt,Cairo,North,Sophia Brown,manager478@example.com,+97149942905,2421.02,26.265284,56.109415,2023-01-27,22:00,08:00,GCC South,true,156378.09,77,Planned
STR-005,Doha Festival City,Warehouse Outlet,Qatar,Doha,East,Fatima Johnson,manager479@example.com,+97144437571,485.91,24.951099,55.703158,2020-04-07,22:00,09:00,GCC South,true,55100.77,17,Planned
STR-006,Kuwait Avenues,Street Retail,Kuwait,Kuwait City,South,Lina Anderson,manager480@example.com,+97147448833,467.63,24.368889,56.172363,2020-08-14,22:00,08:00,GCC South,true,26783.79,67,Planned
STR-001,Dubai Mall Flagship,Warehouse Outlet,UAE,Dubai,North,Zain Mansour,manager481@example.com,+97143809601,2235.1,25.235269,54.066431,2021-11-19,00:00,08:00,International,false,95941.23,22,Renovation
STR-002,Mall of the Emirates,Dark Store,UAE,Dubai,North,Ava Ali,manager482@example.com,+97144011818,854.06,24.832732,55.268003,2023-04-03,23:00,08:00,International,false,49756.52,10,Open
STR-003,Riyadh Park,Mall,KSA,Riyadh,East,Khalid Clark,manager483@example.com,+97142403738,1249.65,26.017299,56.357052,2019-12-02,22:00,10:00,GCC North,false,170722.05,9,Renovation
