customer_id,first_name,last_name,email,phone,country,city,registration_date,customer_segment,status,loyalty_tier,gender,preferred_language,acquisition_channel,marketing_opt_in,credit_score_band,birth_date,last_login_at,avg_order_value,lifetime_value
C0377,Hassan,Taylor,hassan.taylor377@example.com,+971565782199,UK,Manchester,2024-02-23,Enterprise,Active,Silver,Female,Bilingual,Partner,true,High,2001-10-27,2024-03-30T06:46:00+00:00,1069.85,26746.25
C0378,John,Brown,john.brown378@example.com,+971560435319,USA,Chicago,2023-08-31,Basic,Active,Platinum,Female,English,Paid Search,false,High,2000-06-22,2025-06-21T10:04:00+00:00,1122.46,22449.20
C0379,Omar,Mansour,omar.mansour379@example.com,+971588545322,Egypt,Alexandria,2022-08-16,VIP,Inactive,Platinum,Male,Arabic,Organic,true,Medium,1988-06-18,2025-07-21T15:02:00+00:00,994.45,10938.95
C0380,Sophia,Hassan,sophia.hassan380@example.com,+971547207440,UK,Manchester,2022-01-03,Enterprise,Active,Gold,Female,Bilingual,Partner,false,High,2005-10-07,2025-05-18T22:41:00+00:00,323.91,1619.55
C0381,Sophia,Hassan,sophia.hassan381@example.com,+971528186152,Qatar,Doha,2022-06-16,VIP,Active,Bronze,Female,English,Partner,false,Low,1988-01-02,2024-06-15T18:03:00+00:00,209.52,3352.32
C0382,Ali,Moore,ali.moore382@example.com,+971532432603,KSA,Dammam,2022-02-01,VIP,Active,Gold,Female,Bilingual,Direct,false,Low,1998-12-21,2025-10-05T05:48:00+00:00,149.63,3890.38
C0383,Khalid,Taylor,khalid.taylor383@example.com,+971555676049,Egypt,Cairo,2021-10-08,Premium,Active,Silver,Male,Bilingual,Paid Search,true,High,2002-07-08,2025-06-14T09:23:00+00:00,943.42,14151.30
C0384,Zain,Young,zain.young384@example.com,+971574359847,KSA,Jeddah,2023-08-02,VIP,Active,Gold,Male,English,Social Media,false,Low,2006-11-04,2024-03-19T03:52:00+00:00,192.23,384.46
C0385,Ali,Ali,ali.ali385@example.com,+971538164383,KSA,Riyadh,2021-09-21,Premium,Active,Platinum,Male,Arabic,Organic,false,Medium,1976-11-27,2025-12-11T04:44:00+00:00,302.83,1816.98
C0386,Mona,Hassan,mona.hassan386@example.com,+971515809144,UAE,Sharjah,2023-11-18,Basic,Active,Bronze,Male,Arabic,Social Media,true,High,1983-12-22,2025-08-30T01:30:00+00:00,177.95,1779.50
C0387,Lina,Taylor,lina.taylor387@example.com,+971577194013,UAE,Dubai,2021-10-26,Premium,Suspended,Bronze,Male,Bilingual,Organic,true,High,1983-08-05,2024-10-11T18:22:00+00:00,448.56,13008.24
C0388,Ali,Johnson,ali.johnson388@example.com,+971589105321,UAE,Sharjah,2021-07-22,Premium,Inactive,Bronze,Male,English,Partner,false,Low,1998-01-25,2024-08-07T16:54:00+00:00,861.00,11193.00
C0389,Yousef,Martin,yousef.martin389@example.com,+971558486215,KSA,Jeddah,2021-09-11,VIP,Suspended,Bronze,Male,English,Partner,true,Medium,1987-09-21,2025-04-22T03:33:00+00:00,197.66,5139.16
C0390,Ethan,King,ethan.king390@example.com,+971567440042,UK,Birmingham,2023-06-29,Premium,Active,Platinum,Female,Arabic,Organic,false,High,1979-09-20,2024-08-19T17:26:00+00:00,377.08,10935.32
C0391,Layla,Anderson,layla.anderson391@example.com,+971532645646,KSA,Riyadh,2021-10-21,Basic,Active,Silver,Female,Arabic,Social Media,false,Low,1985-06-12,2025-02-08T12:44:00+00:00,725.05,3625.25
C0392,David,White,david.white392@example.com,+971563718703,UK,Birmingham,2024-04-06,VIP,Inactive,Platinum,Female,Bilingual,Referral,true,Medium,1979-11-06,2025-08-30T08:48:00+00:00,955.81,21027.82
C0393,Fatima,Miller,fatima.miller393@example.com,+971519157497,Bahrain,Riffa,2022-04-18,Enterprise,Active,Silver,Female,Bilingual,Direct,false,Low,1988-07-31,2025-10-05T04:01:00+00:00,155.54,466.62
C0394,Ava,King,ava.king394@example.com,+971598864649,KSA,Riyadh,2024-09-15,Enterprise,Inactive,Gold,Female,Bilingual,Social Media,true,Low,1994-04-22,2025-06-16T15:50:00+00:00,580.59,6386.49
C0395,Fatima,Thomas,fatima.thomas395@example.com,+971598504649,Bahrain,Riffa,2023-02-10,VIP,Active,Platinum,Female,Arabic,Referral,false,Medium,1979-11-28,2025-03-29T14:02:00+00:00,78.12,1484.28
C0396,Khalid,White,khalid.white396@example.com,+971589328732,Bahrain,Riffa,2024-02-26,Enterprise,Suspended,Gold,Female,English,Organic,true,High,1977-01-09,2024-06-09T16:03:00+00:00,494.01,8398.17
C0397,Omar,Taylor,omar.taylor397@example.com,+971565288255,Qatar,Doha,2024-07-04,VIP,Active,Silver,Male,Arabic,Direct,false,High,1978-10-23,2024-12-15T12:06:00+00:00,536.65,6976.45
C0398,John,Clark,john.clark398@example.com,+971566703371,KSA,Jeddah,2021-12-14,Enterprise,Active,Bronze,Female,Bilingual,Organic,false,Medium,2000-08-01,2024-01-21T17:20:00+00:00,83.36,1917.28
C0399,Layla,Wilson,layla.wilson399@example.com,+971599575241,KSA,Jeddah,2021-07-24,VIP,Active,Gold,Female,English,Paid Search,false,High,1978-05-19,2025-12-08T21:13:00+00:00,429.72,7734.96
C0400,Leen,Mansour,leen.mansour400@example.com,+971522342371,UK,Manchester,2021-04-08,Basic,Suspended,Gold,Female,Arabic,Social Media,false,Medium,1984-05-29,2024-10-31T18:25:00+00:00,973.34,20440.14
C0401,Hassan,Smith,hassan.smith401@example.com,+971563995920,UK,Birmingham,2022-09-07,VIP,Suspended,Platinum,Male,Arabic,Direct,true,High,1997-05-23,2025-03-19T21:34:00+00:00,403.49,6052.35
C0402,Mona,Anderson,mona.anderson402@example.com,+971518037180,UK,Birmingham,2023-12-28,Premium,Active,Platinum,Male,Arabic,Paid Search,false,Medium,1993-05-27,2025-09-21T13:59:00+00:00,696.70,15327.40
C0403,Mariam,Smith,mariam.smith403@example.com,+971541692809,USA,Chicago,2022-07-01,Enterprise,Active,Bronze,Male,Arabic,Organic,true,Medium,1995-10-27,2024-10-20T20:10:00+00:00,337.48,7087.08
C0404,Sophia,Young,sophia.young404@example.com,+971544681437,Kuwait,Hawalli,2024-08-17,VIP,Suspended,Silver,Male,Bilingual,Partner,true,Low,1978-10-07,2024-02-07T06:10:00+00:00,356.35,712.70
C0405,Mariam,King,mariam.king405@example.com,+971528865664,UK,London,2023-04-14,Premium,Active,Bronze,Female,English,Organic,true,High,1980-06-26,2025-01-07T21:42:00+00:00,1067.43,14944.02
C0406,Mariam,Wilson,mariam.wilson406@example.com,+971568985391,Kuwait,Kuwait City,2023-05-17,Enterprise,Active,Bronze,Female,Bilingual,Referral,true,Medium,1999-06-25,2024-08-11T04:06:00+00:00,243.18,2431.80
C0407,David,White,david.white407@example.com,+971512828532,USA,Chicago,2021-10-24,Basic,Active,Silver,Female,Bilingual,Partner,false,High,2006-06-05,2025-01-06T15:45:00+00:00,466.58,5132.38
C0408,Hassan,Hassan,hassan.hassan408@example.com,+971550384524,USA,Chicago,2023-03-07,Basic,Active,Gold,Male,Arabic,Partner,false,High,1993-03-23,2024-01-09T12:59:00+00:00,1174.47,11744.70
C0409,Sara,Miller,sara.miller409@example.com,+971523474864,KSA,Jeddah,2023-08-23,Premium,Active,Bronze,Female,English,Social Media,false,Medium,2006-03-09,2025-02-26T10:45:00+00:00,529.94,14838.32
C0410,Ahmed,Khalid,ahmed.khalid410@example.com,+971551009896,Egypt,Giza,2023-06-28,VIP,Suspended,Bronze,Male,Arabic,Paid Search,true,High,2005-10-05,2025-10-18T04:00:00+00:00,504.77,11104.94
C0411,David,Wilson,david.wilson411@example.com,+971547822197,Bahrain,Riffa,2021-10-01,Premium,Active,Platinum,Female,Arabic,Partner,false,High,1985-01-25,2024-09-23T05:43:00+00:00,727.90,8734.80
C0412,Ahmed,Ali,ahmed.ali412@example.com,+971563825994,USA,New York,2023-08-06,Enterprise,Suspended,Gold,Male,Arabic,Referral,true,High,1980-04-06,2024-07-22T08:44:00+00:00,1028.12,3084.36
C0413,Ahmed,Moore,ahmed.moore413@example.com,+971545729141,Kuwait,Hawalli,2024-10-11,VIP,Inactive,Platinum,Male,English,Paid Search,true,Medium,2007-08-07,2025-05-21T03:14:00+00:00,867.73,6941.84
C0414,Mona,Martin,mona.martin414@example.com,+971543328672,Egypt,Alexandria,2021-10-26,VIP,Suspended,Platinum,Male,Arabic,Partner,true,Medium,2006-02-01,2024-01-30T09:16:00+00:00,313.16,5010.56
C0415,Layla,Mansour,layla.mansour415@example.com,+971554676053,Kuwait,Hawalli,2024-05-08,Premium,Inactive,Gold,Male,Arabic,Referral,false,Medium,1992-09-14,2024-09-19T02:06:00+00:00,686.12,2058.36
C0416,Hassan,Brown,hassan.brown416@example.com,+971572825287,UAE,Sharjah,2022-01-03,Premium,Active,Gold,Female,Arabic,Referral,true,Medium,1976-12-24,2024-09-23T05:32:00+00:00,611.69,7340.28
C0417,Omar,White,omar.white417@example.com,+971545400991,UK,Birmingham,2023-01-09,VIP,Inactive,Silver,Female,Bilingual,Partner,true,High,2004-06-28,2025-03-16T09:57:00+00:00,1057.25,22202.25
C0418,Ethan,Khalid,ethan.khalid418@example.com,+971572697508,USA,New York,2021-04-22,Enterprise,Active,Platinum,Male,English,Referral,false,Medium,1997-02-11,2024-08-23T05:02:00+00:00,585.49,4098.43
C0419,Fatima,Brown,fatima.brown419@example.com,+971578281626,KSA,Jeddah,2021-07-11,VIP,Suspended,Silver,Male,Bilingual,Social Media,true,Medium,1978-06-12,2024-07-27T09:11:00+00:00,1008.55,25213.75
C0420,Yousef,White,yousef.white420@example.com,+971589233891,KSA,Jeddah,2021-02-23,Basic,Active,Silver,Male,Arabic,Partner,false,Medium,2003-03-09,2024-10-18T21:43:00+00:00,181.51,2359.63
C0421,Noor,King,noor.king421@example.com,+971586391152,UAE,Abu Dhabi,2021-03-31,Premium,Active,Bronze,Female,English,Organic,true,High,2002-01-06,2025-11-02T19:28:00+00:00,416.90,10422.50
C0422,Layla,Smith,layla.smith422@example.com,+971531869528,Kuwait,Hawalli,2021-12-31,Enterprise,Inactive,Gold,Male,Arabic,Referral,false,Medium,1988-11-28,2024-09-02T12:05:00+00:00,63.79,510.32
C0423,Ava,Brown,ava.brown423@example.com,+971573946652,Qatar,Doha,2023-01-23,VIP,Suspended,Platinum,Male,English,Referral,true,Medium,2003-04-17,2025-06-08T06:31:00+00:00,556.71,7793.94
C0424,David,Smith,david.smith424@example.com,+971530813102,UAE,Sharjah,2022-12-01,Enterprise,Suspended,Bronze,Female,English,Partner,true,Medium,1988-06-22,2025-04-19T21:14:00+00:00,791.23,18989.52
C0425,Omar,Brown,omar.brown425@example.com,+971516052535,UK,London,2023-12-08,Basic,Suspended,Platinum,Female,Arabic,Partner,false,Medium,1986-06-07,2025-03-13T09:36:00+00:00,95.36,381.44
C0426,Khalid,Smith,khalid.smith426@example.com,+971516074522,UAE,Dubai,2024-09-16,Basic,Inactive,Gold,Female,Bilingual,Direct,false,High,1995-03-08,2025-04-18T05:50:00+00:00,251.36,3519.04
C0427,Ava,Miller,ava.miller427@example.com,+971524271459,Qatar,Doha,2022-03-09,Enterprise,Suspended,Bronze,Male,English,Organic,true,Low,2004-06-01,2024-07-08T02:47:00+00:00,1179.34,11793.40
C0428,Sophia,Anderson,sophia.anderson428@example.com,+971563015631,Kuwait,Hawalli,2022-09-13,VIP,Active,Silver,Male,Arabic,Paid Search,true,Low,2006-03-22,2025-09-25T19:23:00+00:00,841.17,20188.08
C0429,Mona,Ali,mona.ali429@example.com,+971582287324,USA,Chicago,2024-08-21,Premium,Active,Gold,Female,Arabic,Partner,false,Low,1980-03-23,2024-05-28T20:15:00+00:00,545.51,12001.22
C0430,Lina,Brown,lina.brown430@example.com,+971586427662,Bahrain,Riffa,2023-08-24,Enterprise,Active,Gold,Male,Arabic,Direct,false,Medium,1997-03-27,2024-01-21T14:37:00+00:00,321.45,3535.95
C0431,Khalid,King,khalid.king431@example.com,+971575485030,UK,London,2023-09-26,Premium,Active,Bronze,Female,Bilingual,Referral,true,Medium,2004-01-30,2025-02-13T15:32:00+00:00,725.61,15237.81
C0432,David,White,david.white432@example.com,+971531653807,KSA,Jeddah,2024-06-29,VIP,Active,Platinum,Female,English,Paid Search,true,High,2005-09-22,2025-10-23T11:28:00+00:00,849.12,1698.24
C0433,Mariam,King,mariam.king433@example.com,+971558352683,Bahrain,Manama,2022-08-24,Enterprise,Active,Silver,Female,Bilingual,Direct,true,High,1996-08-29,2025-02-03T13:53:00+00:00,1131.79,24899.38
C0434,Omar,Johnson,omar.johnson434@example.com,+971550755467,USA,New York,2024-05-25,Premium,Active,Bronze,Male,English,Referral,false,High,1982-02-11,2025-05-18T03:50:00+00:00,522.54,8883.18
C0435,Lina,Moore,lina.moore435@example.com,+971540077607,UAE,Dubai,2022-11-23,Enterprise,Active,Gold,Female,Arabic,Social Media,false,Low,2005-12-16,2025-03-16T03:39:00+00:00,302.96,5756.24
C0436,Zain,King,zain.king436@example.com,+971591949659,KSA,Dammam,2021-04-14,Basic,Suspended,Bronze,Male,Arabic,Direct,true,Low,1991-03-23,2025-03-24T14:53:00+00:00,916.69,4583.45
C0437,Lina,Clark,lina.clark437@example.com,+971528491507,Bahrain,Riffa,2025-02-09,Basic,Active,Platinum,Female,Arabic,Paid Search,false,Medium,1987-11-12,2024-04-11T04:41:00+00:00,461.93,12934.04
C0438,Zain,Johnson,zain.johnson438@example.com,+971581088456,KSA,Jeddah,2023-02-02,Enterprise,Active,Silver,Female,English,Partner,false,High,2005-08-08,2025-02-28T11:40:00+00:00,811.39,4868.34
C0439,Hassan,Ali,hassan.ali439@example.com,+971532055285,Bahrain,Manama,2021-01-21,Enterprise,Active,Platinum,Male,Bilingual,Direct,true,High,1977-08-05,2025-06-13T02:05:00+00:00,432.43,6054.02
C0440,Zain,Clark,zain.clark440@example.com,+971552103461,Kuwait,Hawalli,2024-10-26,VIP,Active,Gold,Male,Bilingual,Partner,false,High,1984-03-14,2025-12-18T17:55:00+00:00,393.01,9825.25
C0441,Leen,King,leen.king441@example.com,+971582133102,Bahrain,Riffa,2024-08-21,VIP,Inactive,Silver,Female,Arabic,Organic,false,High,1990-04-14,2025-02-18T06:56:00+00:00,389.78,1169.34
C0442,Lina,Ali,lina.ali442@example.com,+971566739991,UAE,Sharjah,2024-04-28,Basic,Active,Gold,Female,Bilingual,Social Media,false,Low,1977-02-21,2024-09-21T07:53:00+00:00,938.02,23450.50
C0443,Fatima,Anderson,fatima.anderson443@example.com,+971585913174,UK,Birmingham,2021-01-11,Premium,Active,Gold,Female,Bilingual,Direct,true,High,1991-12-10,2025-04-09T10:15:00+00:00,974.25,19485.00
C0444,Zain,Saleh,zain.saleh444@example.com,+971523151704,KSA,Jeddah,2023-11-24,Premium,Inactive,Platinum,Male,Arabic,Organic,false,Low,1996-05-12,2025-08-19T06:52:00+00:00,943.12,15089.92
C0445,Mona,Anderson,mona.anderson445@example.com,+971562986806,KSA,Jeddah,2024-10-18,VIP,Suspended,Platinum,Female,English,Direct,false,High,1993-09-13,2025-06-22T12:37:00+00:00,688.40,17898.40
C0446,Lina,Brown,lina.brown446@example.com,+971525845497,Egypt,Alexandria,2024-12-27,Premium,Inactive,Platinum,Male,Bilingual,Paid Search,false,Low,2001-12-26,2025-04-13T04:45:00+00:00,635.30,11435.40
C0447,David,Hassan,david.hassan447@example.com,+971550926285,KSA,Jeddah,2024-03-16,VIP,Active,Gold,Female,Arabic,Paid Search,true,High,1993-12-02,2024-10-23T01:33:00+00:00,217.83,2831.79
C0448,Sara,Clark,sara.clark448@example.com,+971515997180,UK,London,2022-01-10,Enterprise,Inactive,Gold,Female,English,Partner,false,High,2002-03-03,2025-05-15T00:07:00+00:00,675.14,2700.56
C0449,Omar,Brown,omar.brown449@example.com,+971593855267,Bahrain,Riffa,2024-09-28,Enterprise,Inactive,Silver,Female,English,Social Media,true,High,1994-11-16,2025-04-04T04:55:00+00:00,884.32,3537.28
C0450,Noor,Smith,noor.smith450@example.com,+971585302098,Egypt,Giza,2021-02-20,Basic,Suspended,Bronze,Male,Bilingual,Social Media,true,High,1998-05-28,2025-08-08T20:50:00+00:00,935.05,10285.55
C0451,Mona,White,mona.white451@example.com,+971542921822,UAE,Dubai,2024-09-10,Enterprise,Active,Gold,Female,Bilingual,Organic,false,Low,1990-04-01,2025-06-28T05:01:00+00:00,358.96,2871.68
C0452,David,Johnson,david.johnson452@example.com,+971582716383,Kuwait,Kuwait City,2023-12-18,Premium,Active,Silver,Male,English,Organic,true,Medium,1993-04-08,2024-11-20T12:16:00+00:00,145.59,727.95
C0453,Lina,Khalid,lina.khalid453@example.com,+971565408139,Qatar,Doha,2021-02-25,VIP,Active,Platinum,Male,Arabic,Paid Search,true,High,2001-04-15,2024-02-29T09:24:00+00:00,154.54,927.24
C0454,Yousef,White,yousef.white454@example.com,+971574984400,Kuwait,Kuwait City,2022-07-06,Basic,Inactive,Silver,Male,English,Social Media,true,Low,1999-11-19,2024-03-03T10:29:00+00:00,681.62,2726.48
C0455,Omar,Clark,omar.clark455@example.com,+971560104178,Kuwait,Hawalli,2021-06-21,Premium,Active,Platinum,Female,Arabic,Organic,false,High,1987-12-23,2025-10-13T16:13:00+00:00,948.14,5688.84
C0456,Lina,Ali,lina.ali456@example.com,+971594853379,UAE,Abu Dhabi,2022-07-14,Premium,Suspended,Gold,Male,Arabic,Direct,true,Medium,1979-01-09,2025-09-04T08:53:00+00:00,828.80,10774.40
C0457,Layla,Hassan,layla.hassan457@example.com,+971552722031,Egypt,Giza,2024-02-14,VIP,Active,Platinum,Female,Arabic,Direct,false,Medium,1984-06-12,2024-10-13T13:13:00+00:00,748.12,20199.24
C0458,Ethan,King,ethan.king458@example.com,+971510574350,Qatar,Doha,2024-11-17,Basic,Active,Platinum,Female,English,Social Media,true,High,2004-03-19,2024-05-16T20:59:00+00:00,42.38,720.46
C0459,John,Young,john.young459@example.com,+971590706579,UAE,Sharjah,2023-07-01,VIP,Inactive,Silver,Male,Arabic,Partner,false,Low,1994-12-10,2025-11-19T03:22:00+00:00,1167.57,16345.98
C0460,Ahmed,Saleh,ahmed.saleh460@example.com,+971550691933,UAE,Abu Dhabi,2024-10-25,Premium,Active,Platinum,Female,Arabic,Referral,false,High,2006-09-17,2025-01-01T06:05:00+00:00,986.89,21711.58
C0461,Ava,Mansour,ava.mansour461@example.com,+971576305077,UAE,Dubai,2024-07-31,Premium,Suspended,Silver,Male,Arabic,Social Media,true,High,1977-12-01,2025-02-09T03:55:00+00:00,361.72,6510.96
C0462,Omar,Miller,omar.miller462@example.com,+971581530199,USA,Austin,2025-02-01,VIP,Suspended,Platinum,Male,English,Direct,true,Medium,1994-05-27,2024-10-07T06:54:00+00:00,826.46,19835.04
C0463,David,Miller,david.miller463@example.com,+971540138350,KSA,Dammam,2023-11-28,Basic,Active,Platinum,Female,English,Organic,false,Low,1990-01-05,2025-04-22T15:23:00+00:00,640.02,1920.06
C0464,John,Hill,john.hill464@example.com,+971532076343,UAE,Sharjah,2022-04-08,VIP,Active,Bronze,Male,Arabic,Partner,false,Low,2001-07-31,2025-12-07T13:04:00+00:00,1103.71,8829.68
C0465,Mariam,Miller,mariam.miller465@example.com,+971579749603,USA,New York,2023-08-28,Premium,Active,Platinum,Male,Bilingual,Partner,true,Low,1977-09-21,2024-09-01T10:53:00+00:00,103.14,1237.68
C0466,Sara,Thomas,sara.thomas466@example.com,+971567960448,Qatar,Doha,2021-09-19,Basic,Active,Bronze,Male,English,Partner,false,Low,2002-09-09,2024-03-04T14:03:00+00:00,389.71,8573.62
C0467,David,Saleh,david.saleh467@example.com,+971555582551,UAE,Abu Dhabi,2023-02-26,Basic,Inactive,Gold,Male,Arabic,Organic,true,High,2006-12-30,2025-04-20T13:56:00+00:00,759.44,3797.20
C0468,John,Hill,john.hill468@example.com,+971593329195,USA,Austin,2021-09-16,Enterprise,Active,Silver,Male,Arabic,Organic,true,Medium,2001-03-21,2025-10-14T16:16:00+00:00,452.25,7688.25
C0469,David,Moore,david.moore469@example.com,+971556023301,Qatar,Al Rayyan,2024-04-10,VIP,Active,Bronze,Male,Arabic,Paid Search,true,Medium,1990-06-04,2025-07-08T04:09:00+00:00,584.65,12277.65
C0470,Mona,Mansour,mona.mansour470@example.com,+971590498733,USA,New York,2022-12-01,VIP,Suspended,Gold,Female,English,Referral,true,Low,1995-05-19,2024-07-12T21:30:00+00:00,845.95,13535.20
C0471,Sara,White,sara.white471@example.com,+971542080592,USA,New York,2024-08-01,Enterprise,Active,Platinum,Male,English,Paid Search,true,Medium,1975-06-12,2024-08-16T22:14:00+00:00,581.18,4649.44
C0472,John,Taylor,john.taylor472@example.com,+971558306200,UAE,Sharjah,2021-08-24,Basic,Active,Silver,Male,English,Paid Search,true,Medium,2007-03-31,2024-05-25T09:28:00+00:00,265.51,5310.20
C0473,Lina,Wilson,lina.wilson473@example.com,+971512817734,USA,New York,2022-02-06,Premium,Inactive,Bronze,Female,Arabic,Referral,false,Low,1991-08-01,2024-01-23T05:53:00+00:00,343.67,1718.35
C0474,Hassan,Johnson,hassan.johnson474@example.com,+971560760544,Kuwait,Kuwait City,2021-08-31,VIP,Active,Platinum,Male,Arabic,Social Media,true,High,1988-03-12,2024-05-27T04:50:00+00:00,259.98,4939.62
C0475,Omar,Wilson,omar.wilson475@example.com,+971575631212,USA,New York,2024-07-13,Premium,Active,Platinum,Male,Arabic,Social Media,false,High,1997-11-03,2024-10-13T04:54:00+00:00,629.59,12591.80
C0476,Hassan,White,hassan.white476@example.com,+971573586743,Bahrain,Manama,2022-10-22,VIP,Suspended,Platinum,Male,Arabic,Paid Search,true,Medium,1985-07-07,2025-01-17T16:44:00+00:00,600.62,10210.54
C0477,Layla,Mansour,layla.mansour477@example.com,+971583893835,UK,Manchester,2023-02-12,Basic,Active,Bronze,Female,English,Social Media,false,Low,2001-03-12,2025-08-08T05:59:00+00:00,1017.22,10172.20
C0478,Sara,Anderson,sara.anderson478@example.com,+971552549761,Qatar,Al Rayyan,2023-07-13,VIP,Inactive,Bronze,Male,English,Paid Search,false,High,1978-05-28,2025-04-23T13:26:00+00:00,466.31,7927.27
C0479,Hassan,Smith,hassan.smith479@example.com,+971523208247,UK,Birmingham,2023-11-17,Basic,Active,Gold,Male,Bilingual,Paid Search,false,Low,2005-04-13,2025-07-13T20:05:00+00:00,951.61,8564.49
C0480,Mariam,Miller,mariam.miller480@example.com,+971582897088,UK,Birmingham,2024-10-31,VIP,Active,Gold,Female,English,Partner,false,High,2004-05-24,2024-10-08T06:45:00+00:00,740.68,4444.08
C0481,Ahmed,White,ahmed.white481@example.com,+971579232906,Egypt,Alexandria,2022-04-12,Enterprise,Inactive,Gold,Male,English,Paid Search,false,High,1993-09-26,2024-08-20T23:47:00+00:00,283.46,2551.14
C0482,Mona,Anderson,mona.anderson482@example.com,+971511299382,Bahrain,Manama,2023-02-07,Enterprise,Active,Gold,Male,English,Partner,false,High,1999-02-12,2024-05-22T18:55:00+00:00,188.88,4722.00
C0483,Ali,Wilson,ali.wilson483@example.com,+971590933663,UAE,Sharjah,2021-03-07,Enterprise,Inactive,Silver,Female,Arabic,Social Media,false,Low,1996-04-18,2024-05-22T04:21:00+00:00,699.10,18875.70
C0484,Fatima,Wilson,fatima.wilson484@example.com,+971590982133,Bahrain,Riffa,2021-07-10,Enterprise,Active,Silver,Male,Arabic,Partner,false,Low,1985-06-15,2024-06-24T03:43:00+00:00,681.37,2044.11
